id,cost,time,solution
02,854.824,20.163,Route 1: 12 5 38 ; Route 2: 4 47 17 15 44 18 ; Route 3: 9 50 21 29 20 3 ; Route 4: 1 22 36 35 2 32 ; Route 5: 16 34 30 13 ; Route 6: 41 19 40 42 11 ; Route 7: 6 24 25 14 23 7 43 48 27 ; Route 8: 28 31 26 8 ; Route 9: 49 10 39 33 45 37 ; Route 10: 46 ; 
02,907.284,70.248,Route 1: 41 13 40 19 42 ; Route 2: 10 39 21 2 31 28 ; Route 3: 9 30 34 50 16 ; Route 4: 47 12 ; Route 5: 6 ; Route 6: 46 49 29 35 36 3 22 ; Route 7: 11 32 1 8 26 ; Route 8: 23 7 43 24 20 ; Route 9: 5 38 ; Route 10: 37 44 15 45 33 17 4 ; Route 11: 27 48 18 25 14 ; 
02,891.645,39.083,Route 1: 35 36 3 28 31 22 ; Route 2: 9 20 1 ; Route 3: 23 7 43 24 ; Route 4: 32 2 29 21 11 ; Route 5: 41 19 42 40 13 ; Route 6: 48 26 8 27 ; Route 7: 49 10 39 38 5 ; Route 8: 17 37 44 15 45 30 ; Route 9: 18 14 25 6 ; Route 10: 16 50 34 33 ; Route 11: 47 4 12 46 ; 
02,816.075,99.382,Route 1: 16 50 34 30 21 29 ; Route 2: 1 22 28 31 26 8 ; Route 3: 2 20 35 36 3 ; Route 4: 41 19 42 40 13 ; Route 5: 32 33 15 12 46 ; Route 6: 4 44 18 14 25 ; Route 7: 47 5 38 11 ; Route 8: 27 48 23 7 43 24 6 ; Route 9: 9 49 10 39 45 37 17 ; 
02,840.764,30.599,Route 1: 2 29 21 34 50 16 ; Route 2: 27 ; Route 3: 9 10 39 30 49 ; Route 4: 11 20 35 36 3 ; Route 5: 41 13 19 40 42 ; Route 6: 17 37 44 15 45 33 22 ; Route 7: 1 28 31 8 48 ; Route 8: 38 5 ; Route 9: 4 18 14 25 6 ; Route 10: 47 12 46 ; Route 11: 32 26 7 43 24 23 ; 
02,888.622,71.164,Route 1: 17 37 15 44 42 40 19 4 ; Route 2: 38 16 50 34 9 49 5 ; Route 3: 32 1 22 2 11 ; Route 4: 28 31 8 26 43 ; Route 5: 7 23 14 13 ; Route 6: 41 6 48 27 ; Route 7: 12 47 25 24 ; Route 8: 30 20 36 35 3 ; Route 9: 18 ; Route 10: 46 29 21 10 39 33 45 ; 
02,867.422,131.764,Route 1: 5 10 39 38 11 1 32 ; Route 2: 46 30 34 21 2 ; Route 3: 12 47 43 23 ; Route 4: 22 3 20 35 36 29 ; Route 5: 37 17 19 40 41 13 ; Route 6: 27 8 31 28 26 7 48 ; Route 7: 18 25 14 24 6 ; Route 8: 4 42 45 44 15 16 50 9 49 33 ; 
03,876.47,88.285,Route 1: 25 40 19 42 ; Route 2: 46 16 2 ; Route 3: 27 48 26 8 6 ; Route 4: 12 18 ; Route 5: 23 7 43 24 14 ; Route 6: 20 3 28 31 ; Route 7: 47 4 41 13 ; Route 8: 32 1 22 11 5 ; Route 9: 37 15 33 45 44 17 ; Route 10: 38 39 10 49 35 36 ; Route 11: 9 30 34 50 21 29 ; 
03,898.836,31.786,Route 1: 41 40 19 42 44 15 ; Route 2: 22 8 26 48 27 ; Route 3: 23 7 43 24 6 ; Route 4: 30 39 10 45 37 17 4 ; Route 5: 11 38 5 ; Route 6: 33 34 ; Route 7: 18 25 14 ; Route 8: 3 20 35 36 31 28 ; Route 9: 49 9 50 13 ; Route 10: 47 12 46 ; Route 11: 32 1 2 29 21 16 ; 
03,822.282,43.515,Route 1: 1 22 2 29 21 16 ; Route 2: 46 11 12 47 ; Route 3: 4 17 44 45 33 15 37 ; Route 4: 18 7 23 14 25 ; Route 5: 8 26 48 6 27 ; Route 6: 28 31 43 24 ; Route 7: 19 42 40 41 13 ; Route 8: 38 9 49 5 ; Route 9: 32 20 35 36 3 ; Route 10: 50 34 30 39 10 ; 
03,869.559,56.932,Route 1: 49 9 50 21 29 16 ; Route 2: 33 45 19 41 4 ; Route 3: 5 37 17 ; Route 4: 27 48 8 26 31 28 22 6 ; Route 5: 23 7 43 24 ; Route 6: 47 42 40 13 ; Route 7: 18 14 25 ; Route 8: 11 32 1 ; Route 9: 12 44 15 39 10 46 ; Route 10: 34 30 38 2 ; Route 11: 20 35 36 3 ; 
03,966.678,10.163,Route 1: 9 50 21 29 16 39 10 ; Route 2: 22 8 26 31 28 1 ; Route 3: 27 49 34 32 18 4 44 ; Route 4: 36 35 20 2 ; Route 5: 41 19 40 42 17 37 ; Route 6: 23 7 43 24 13 ; Route 7: 5 ; Route 8: 30 3 48 6 ; Route 9: 46 12 47 ; Route 10: 15 45 33 38 11 ; Route 11: 14 25 ; 
03,852.039,75.784,Route 1: 1 22 3 36 35 20 ; Route 2: 18 25 14 ; Route 3: 11 9 49 ; Route 4: 26 8 ; Route 5: 31 28 2 32 ; Route 6: 37 15 44 17 4 13 ; Route 7: 5 42 19 40 41 ; Route 8: 16 50 34 30 38 ; Route 9: 27 48 23 7 43 24 6 ; Route 10: 45 33 39 10 21 29 ; Route 11: 47 12 46 ; 
03,932.003,23.226,Route 1: 46 16 21 35 36 2 ; Route 2: 6 18 25 14 ; Route 3: 28 31 26 8 48 ; Route 4: 5 37 15 44 42 17 ; Route 5: 38 50 34 30 49 ; Route 6: 12 47 40 19 9 ; Route 7: 23 7 43 24 ; Route 8: 29 20 3 39 10 ; Route 9: 1 22 32 11 33 45 ; Route 10: 4 41 13 27 ; 
03,938.46,27.654,Route 1: 18 14 25 4 ; Route 2: 1 22 3 35 28 31 ; Route 3: 41 19 40 42 27 ; Route 4: 46 21 29 2 ; Route 5: 13 24 48 6 ; Route 6: 16 50 34 9 37 17 ; Route 7: 32 11 38 ; Route 8: 12 10 39 49 ; Route 9: 47 44 15 45 33 ; Route 10: 8 26 7 43 23 ; Route 11: 20 36 30 5 ; 
03,834.422,79.153,Route 1: 16 2 28 31 ; Route 2: 47 4 17 37 45 33 ; Route 3: 18 14 25 ; Route 4: 26 8 22 1 32 ; Route 5: 41 19 42 40 13 ; Route 6: 20 35 36 3 ; Route 7: 46 49 5 12 ; Route 8: 9 30 34 50 21 29 ; Route 9: 27 48 23 7 43 24 6 ; Route 10: 44 15 39 10 38 11 ; 
03,978.385,23.414,Route 1: 24 25 14 23 7 43 6 ; Route 2: 8 31 26 48 ; Route 3: 18 4 41 17 50 9 49 13 ; Route 4: 19 40 42 37 2 ; Route 5: 32 1 22 29 27 ; Route 6: 28 3 36 35 16 ; Route 7: 11 38 33 5 ; Route 8: 46 39 45 15 44 12 ; Route 9: 20 21 34 30 10 ; Route 10: 47 ; 
04,1409.85,363.348,Route 1: 7 53 14 ; Route 2: 52 20 37 29 ; Route 3: 59 19 35 8 ; Route 4: 58 72 39 9 55 25 ; Route 5: 34 13 54 46 ; Route 6: 50 18 31 ; Route 7: 43 42 41 56 23 ; Route 8: 27 57 15 70 60 71 ; Route 9: 2 49 24 ; Route 10: 47 36 69 21 ; Route 11: 66 65 38 ; Route 12: 51 16 63 33 ; Route 13: 30 48 45 5 ; Route 14: 73 1 64 22 ; Route 15: 75 4 68 6 17 ; Route 16: 62 28 61 74 ; Route 17: 67 11 26 ; Route 18: 3 44 32 ; Route 19: 12 10 40 ; 
04,1417.83,269.581,Route 1: 11 66 ; Route 2: 58 10 72 ; Route 3: 52 27 13 57 15 ; Route 4: 44 3 23 64 6 ; Route 5: 29 70 60 71 69 36 ; Route 6: 33 73 22 62 ; Route 7: 2 74 30 ; Route 8: 39 25 55 32 ; Route 9: 34 46 67 26 ; Route 10: 9 31 65 38 ; Route 11: 50 18 56 ; Route 12: 54 19 12 40 ; Route 13: 45 48 47 21 ; Route 14: 63 16 51 17 ; Route 15: 68 5 37 20 ; Route 16: 28 61 1 43 41 42 ; Route 17: 7 53 35 ; Route 18: 14 59 8 ; Route 19: 49 24 ; Route 20: 75 4 ; 
04,1501.46,23.143,Route 1: 17 ; Route 2: 40 10 12 ; Route 3: 4 62 33 ; Route 4: 7 35 59 19 ; Route 5: 3 44 32 31 ; Route 6: 45 52 34 67 ; Route 7: 37 ; Route 8: 60 70 20 71 61 ; Route 9: 51 16 23 56 ; Route 10: 75 68 63 18 50 ; Route 11: 13 57 15 54 74 28 ; Route 12: 27 30 2 73 ; Route 13: 53 14 8 ; Route 14: 25 55 24 49 ; Route 15: 29 5 48 6 ; Route 16: 11 65 38 ; Route 17: 47 36 69 21 ; Route 18: 72 39 9 58 66 ; Route 19: 26 ; Route 20: 46 ; Route 21: 1 43 41 42 64 22 ; 
04,1549.3,124.273,Route 1: 9 39 72 58 ; Route 2: 68 2 74 30 75 ; Route 3: 46 34 37 69 61 ; Route 4: 26 66 11 ; Route 5: 20 70 60 71 36 ; Route 6: 16 63 33 6 ; Route 7: 38 65 31 ; Route 8: 7 35 59 19 ; Route 9: 52 27 29 56 23 ; Route 10: 57 15 5 1 ; Route 11: 53 14 ; Route 12: 4 48 ; Route 13: 44 18 50 32 ; Route 14: 8 54 62 22 73 ; Route 15: 42 64 45 13 ; Route 16: 41 43 25 55 10 ; Route 17: 51 17 40 12 ; Route 18: 67 ; Route 19: 3 24 49 ; Route 20: 28 21 47 ; 
04,1459.09,69.495,Route 1: 23 56 2 ; Route 2: 1 70 60 20 37 ; Route 3: 16 63 61 21 ; Route 4: 59 35 8 46 34 27 52 7 ; Route 5: 25 55 18 50 ; Route 6: 26 67 4 ; Route 7: 38 65 66 ; Route 8: 11 19 54 13 ; Route 9: 6 51 ; Route 10: 14 53 ; Route 11: 42 64 22 62 73 ; Route 12: 32 3 44 72 9 39 58 ; Route 13: 10 31 ; Route 14: 30 74 28 ; Route 15: 43 41 47 15 57 ; Route 16: 48 36 71 69 ; Route 17: 12 40 17 ; Route 18: 75 68 33 49 24 ; Route 19: 45 29 5 ; 
04,1599.83,54.662,Route 1: 51 23 56 ; Route 2: 42 64 62 2 ; Route 3: 16 63 22 ; Route 4: 3 44 32 17 ; Route 5: 38 65 11 ; Route 6: 45 13 54 10 ; Route 7: 48 47 36 71 37 ; Route 8: 8 19 59 35 ; Route 9: 46 34 29 67 ; Route 10: 7 ; Route 11: 6 18 58 72 39 9 ; Route 12: 60 70 20 21 ; Route 13: 31 ; Route 14: 75 4 27 52 ; Route 15: 50 25 55 12 ; Route 16: 26 40 ; Route 17: 66 33 1 ; Route 18: 41 43 73 49 24 ; Route 19: 68 30 5 15 57 ; Route 20: 28 61 69 74 ; Route 21: 14 53 ; 
04,1657.34,115.787,Route 1: 37 20 70 60 48 ; Route 2: 3 44 55 32 ; Route 3: 41 56 23 53 ; Route 4: 26 10 14 ; Route 5: 43 64 1 ; Route 6: 75 4 68 6 51 ; Route 7: 31 72 39 9 58 ; Route 8: 47 36 71 21 ; Route 9: 50 25 66 ; Route 10: 11 16 22 62 ; Route 11: 34 65 38 18 42 ; Route 12: 45 29 5 69 ; Route 13: 33 40 12 ; Route 14: 46 61 28 17 ; Route 15: 15 57 13 54 59 ; Route 16: 73 63 49 24 ; Route 17: 27 52 67 ; Route 18: 2 74 30 ; Route 19: 7 35 19 8 ; 
04,1431.55,190.621,Route 1: 27 70 60 71 69 36 ; Route 2: 52 13 57 15 5 ; Route 3: 4 ; Route 4: 26 72 39 9 12 40 ; Route 5: 34 8 35 53 7 ; Route 6: 51 23 56 1 ; Route 7: 75 30 2 68 ; Route 8: 11 14 ; Route 9: 48 29 45 47 37 20 ; Route 10: 74 61 28 ; Route 11: 24 49 ; Route 12: 32 44 3 16 63 17 ; Route 13: 10 31 ; Route 14: 38 65 66 ; Route 15: 54 59 67 ; Route 16: 64 42 41 43 21 ; Route 17: 46 19 58 ; Route 18: 50 18 55 25 ; Route 19: 62 22 73 33 ; Route 20: 6 ; 
04,1506.56,144.159,Route 1: 10 11 ; Route 2: 50 18 55 25 ; Route 3: 40 17 ; Route 4: 57 15 70 60 37 74 ; Route 5: 47 36 69 21 ; Route 6: 75 63 49 24 16 ; Route 7: 2 12 31 ; Route 8: 3 44 32 ; Route 9: 54 59 14 ; Route 10: 26 58 72 9 39 7 ; Route 11: 64 42 43 41 56 23 ; Route 12: 68 6 1 20 13 ; Route 13: 33 51 ; Route 14: 4 67 ; Route 15: 66 65 38 ; Route 16: 73 62 22 28 ; Route 17: 45 29 5 61 ; Route 18: 53 35 19 8 ; Route 19: 46 34 48 ; Route 20: 52 27 71 30 ; 
04,1453.01,93.838,Route 1: 38 65 66 ; Route 2: 13 59 14 ; Route 3: 3 31 10 ; Route 4: 75 30 2 68 ; Route 5: 44 24 49 56 23 ; Route 6: 74 61 22 21 ; Route 7: 48 47 36 69 6 ; Route 8: 16 63 1 42 41 43 64 ; Route 9: 8 54 19 35 ; Route 10: 51 33 73 62 ; Route 11: 34 46 67 26 ; Route 12: 17 18 40 12 ; Route 13: 32 11 7 ; Route 14: 29 5 20 15 ; Route 15: 28 71 70 60 37 ; Route 16: 57 53 25 50 ; Route 17: 39 9 55 72 58 ; Route 18: 45 27 52 4 ; 
05,1637.22,29.493,Route 1: 17 50 51 ; Route 2: 33 56 23 63 ; Route 3: 6 43 41 42 22 ; Route 4: 75 68 5 20 ; Route 5: 40 25 55 18 ; Route 6: 62 64 61 28 ; Route 7: 10 58 72 39 9 31 26 ; Route 8: 67 14 59 ; Route 9: 70 11 65 38 ; Route 10: 4 19 53 ; Route 11: 30 48 29 45 16 ; Route 12: 60 71 13 44 3 ; Route 13: 12 73 1 2 ; Route 14: 7 35 52 27 57 15 ; Route 15: 32 66 8 ; Route 16: 24 49 ; Route 17: 54 47 36 69 74 ; Route 18: 46 34 37 21 ; 
05,1455.32,119.575,Route 1: 63 64 48 29 70 60 71 ; Route 2: 21 69 36 47 ; Route 3: 32 9 39 72 68 ; Route 4: 67 11 26 ; Route 5: 12 40 17 51 ; Route 6: 45 30 2 ; Route 7: 10 65 38 58 31 ; Route 8: 13 57 15 54 19 53 ; Route 9: 33 16 49 24 ; Route 10: 6 43 42 41 3 ; Route 11: 66 14 ; Route 12: 4 5 ; Route 13: 8 35 7 20 37 ; Route 14: 44 50 18 55 25 ; Route 15: 75 61 22 56 23 ; Route 16: 59 74 28 62 73 1 ; Route 17: 27 52 46 34 ; 
05,1587.24,52.279,Route 1: 10 31 55 ; Route 2: 44 32 51 6 ; Route 3: 73 1 21 47 48 ; Route 4: 39 3 24 49 16 ; Route 5: 34 52 27 59 ; Route 6: 67 26 61 28 ; Route 7: 38 33 22 62 ; Route 8: 75 40 9 72 ; Route 9: 30 ; Route 10: 20 70 60 71 37 36 69 ; Route 11: 63 23 56 25 ; Route 12: 8 7 ; Route 13: 35 19 14 53 ; Route 14: 65 66 11 ; Route 15: 43 41 42 68 46 ; Route 16: 58 50 18 74 ; Route 17: 45 29 5 ; Route 18: 17 ; Route 19: 4 15 57 13 54 ; Route 20: 12 64 2 ; 
05,1293.94,381.321,Route 1: 16 3 44 32 49 24 ; Route 2: 1 64 56 23 ; Route 3: 45 29 5 48 ; Route 4: 47 36 21 74 ; Route 5: 31 10 58 72 39 9 ; Route 6: 34 46 8 67 ; Route 7: 35 14 53 7 ; Route 8: 52 54 13 27 ; Route 9: 12 40 17 ; Route 10: 30 26 ; Route 11: 33 73 62 22 51 ; Route 12: 75 4 ; Route 13: 6 43 42 41 63 ; Route 14: 50 18 55 25 ; Route 15: 68 2 28 61 69 ; Route 16: 59 20 70 60 71 15 57 37 ; Route 17: 11 65 38 66 19 ; 
05,1521.3,136.396,Route 1: 8 35 7 36 69 ; Route 2: 54 47 21 48 29 45 4 1 ; Route 3: 67 34 5 ; Route 4: 40 31 10 ; Route 5: 26 66 11 65 38 12 ; Route 6: 68 6 51 17 ; Route 7: 44 3 56 23 ; Route 8: 30 22 2 ; Route 9: 25 55 18 50 ; Route 10: 71 60 70 20 37 ; Route 11: 74 28 62 73 64 41 43 42 ; Route 12: 9 39 72 58 ; Route 13: 16 24 49 63 33 ; Route 14: 75 15 57 19 59 ; Route 15: 61 ; Route 16: 52 27 13 46 ; Route 17: 32 53 14 ; 
05,1577.27,84.458,Route 1: 30 49 24 ; Route 2: 36 69 37 20 70 60 71 15 57 ; Route 3: 27 52 55 25 ; Route 4: 45 29 5 ; Route 5: 39 9 ; Route 6: 2 ; Route 7: 74 61 28 63 ; Route 8: 17 12 40 21 47 48 ; Route 9: 23 56 ; Route 10: 73 62 41 43 33 ; Route 11: 67 26 ; Route 12: 38 65 66 16 ; Route 13: 34 46 8 35 7 ; Route 14: 3 42 64 51 ; Route 15: 58 10 31 72 ; Route 16: 53 14 19 ; Route 17: 44 18 50 32 ; Route 18: 75 4 68 1 6 ; Route 19: 59 54 13 ; Route 20: 11 22 ; 
05,1347.99,256.751,Route 1: 20 37 36 71 60 70 69 ; Route 2: 19 14 53 38 58 7 35 ; Route 3: 6 50 18 55 25 ; Route 4: 33 63 49 24 ; Route 5: 27 57 15 5 29 ; Route 6: 67 ; Route 7: 23 41 42 43 56 64 ; Route 8: 72 31 65 66 ; Route 9: 13 54 59 ; Route 10: 34 52 8 46 ; Route 11: 11 10 39 9 4 ; Route 12: 45 ; Route 13: 26 17 12 40 16 51 ; Route 14: 68 2 30 75 ; Route 15: 28 22 1 73 62 61 74 ; Route 16: 21 47 48 ; Route 17: 32 44 3 ; 
05,1572.97,198.578,Route 1: 15 57 ; Route 2: 39 9 40 ; Route 3: 3 44 32 ; Route 4: 2 62 73 1 33 28 ; Route 5: 7 53 14 35 ; Route 6: 34 46 54 8 ; Route 7: 50 18 24 ; Route 8: 49 56 23 ; Route 9: 4 27 52 ; Route 10: 22 21 47 37 ; Route 11: 58 10 31 55 ; Route 12: 30 64 42 43 41 ; Route 13: 11 65 38 66 19 ; Route 14: 75 68 6 26 67 ; Route 15: 45 29 5 ; Route 16: 48 36 69 61 ; Route 17: 72 25 74 71 60 20 ; Route 18: 51 17 59 ; Route 19: 12 63 16 70 13 ; 
05,1432.49,189.631,Route 1: 44 18 50 32 ; Route 2: 34 52 57 15 5 ; Route 3: 56 23 51 17 40 ; Route 4: 45 29 13 27 ; Route 5: 6 4 ; Route 6: 67 35 11 7 ; Route 7: 41 42 64 46 ; Route 8: 38 65 66 19 ; Route 9: 68 21 61 22 1 ; Route 10: 72 39 9 25 55 69 ; Route 11: 75 30 74 2 ; Route 12: 8 54 59 58 ; Route 13: 70 60 71 20 48 ; Route 14: 12 31 10 ; Route 15: 63 43 62 73 33 16 3 49 24 ; Route 16: 26 53 14 ; Route 17: 28 47 36 37 ; 
06,1377.5,97.863,Route 1: 7 35 19 8 ; Route 2: 26 40 ; Route 3: 47 37 36 69 21 ; Route 4: 12 72 39 9 ; Route 5: 14 59 54 ; Route 6: 38 65 11 ; Route 7: 3 44 50 18 55 ; Route 8: 73 62 28 61 74 15 ; Route 9: 1 43 41 42 22 ; Route 10: 17 32 51 ; Route 11: 67 53 66 ; Route 12: 75 4 34 46 ; Route 13: 63 23 56 64 ; Route 14: 30 48 20 70 60 71 2 ; Route 15: 33 27 13 52 ; Route 16: 68 49 24 25 58 ; Route 17: 6 16 31 10 ; Route 18: 45 29 5 57 ; 
06,1509.47,235.479,Route 1: 68 30 21 69 36 ; Route 2: 26 38 58 ; Route 3: 6 41 42 64 ; Route 4: 51 1 2 ; Route 5: 44 18 55 25 32 ; Route 6: 74 48 29 45 ; Route 7: 35 8 13 27 52 ; Route 8: 75 15 19 14 ; Route 9: 3 50 63 61 ; Route 10: 12 40 33 73 ; Route 11: 28 71 60 70 57 ; Route 12: 4 43 49 24 ; Route 13: 10 31 72 17 ; Route 14: 47 37 20 5 ; Route 15: 65 66 46 34 ; Route 16: 62 22 56 23 16 ; Route 17: 39 9 ; Route 18: 7 53 11 ; Route 19: 67 59 54 ; 
06,1475.01,78.966,Route 1: 67 8 35 53 ; Route 2: 66 11 ; Route 3: 56 41 42 64 ; Route 4: 62 73 1 32 25 ; Route 5: 37 20 45 ; Route 6: 9 55 39 72 26 ; Route 7: 50 59 14 ; Route 8: 48 47 5 29 ; Route 9: 33 63 16 ; Route 10: 75 40 12 ; Route 11: 23 43 61 15 57 ; Route 12: 74 28 22 30 ; Route 13: 7 19 54 13 ; Route 14: 58 17 51 6 68 ; Route 15: 38 65 31 10 ; Route 16: 34 46 52 27 ; Route 17: 4 ; Route 18: 3 44 18 24 49 ; Route 19: 2 21 69 36 70 60 71 ; 
06,1329.5,637.44,Route 1: 34 52 27 59 ; Route 2: 17 50 18 55 25 ; Route 3: 66 11 65 38 ; Route 4: 60 71 70 20 13 ; Route 5: 6 23 56 24 49 ; Route 6: 40 ; Route 7: 57 15 37 5 29 ; Route 8: 44 3 36 69 45 ; Route 9: 46 54 19 8 ; Route 10: 32 9 39 12 ; Route 11: 43 41 42 64 68 ; Route 12: 51 16 63 33 ; Route 13: 30 61 2 48 47 21 1 ; Route 14: 72 31 10 58 ; Route 15: 74 28 22 62 73 ; Route 16: 75 4 67 7 ; Route 17: 26 53 14 35 ; 
06,1463.75,118.848,Route 1: 50 18 55 25 ; Route 2: 66 10 59 ; Route 3: 1 43 41 42 22 ; Route 4: 9 65 11 7 ; Route 5: 51 16 63 33 ; Route 6: 27 15 20 37 36 ; Route 7: 62 73 56 23 31 ; Route 8: 46 8 35 38 ; Route 9: 48 47 21 69 61 ; Route 10: 12 40 24 49 ; Route 11: 19 14 53 ; Route 12: 4 52 13 54 ; Route 13: 67 26 6 64 ; Route 14: 3 44 32 17 ; Route 15: 75 30 2 ; Route 16: 68 28 39 72 58 ; Route 17: 74 71 60 70 57 34 ; Route 18: 45 29 5 ; 
06,1529.96,558.393,Route 1: 48 21 2 ; Route 2: 3 24 49 63 16 ; Route 3: 17 50 18 55 25 ; Route 4: 57 37 70 60 47 ; Route 5: 8 35 58 10 72 ; Route 6: 12 40 ; Route 7: 23 56 62 71 69 36 ; Route 8: 73 1 42 28 74 ; Route 9: 44 32 9 39 ; Route 10: 7 53 19 46 ; Route 11: 51 15 59 14 ; Route 12: 11 65 38 31 ; Route 13: 41 22 29 45 ; Route 14: 75 30 66 ; Route 15: 68 61 43 64 6 ; Route 16: 34 67 26 ; Route 17: 4 13 54 ; Route 18: 33 ; Route 19: 52 27 20 5 ; 
